CustomerID,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,RFM_Score,Segment
CUST000490,91,6,635.69,3,3,3,333,Champions
CUST000491,383,4,357.24,1,2,2,122,At Risk
CUST000492,15,3,318.48,4,1,1,411,Dormant
CUST000493,14,3,291.72,4,1,1,411,Dormant
CUST000494,307,3,160.12,1,1,1,111,Lost
CUST000495,685,2,284.23,1,1,1,111,Lost
CUST000496,43,3,359.44,4,1,2,412,Dormant
CUST000497,216,7,663.24,1,4,4,144,Loyal Customers
CUST000498,241,2,193.8,1,1,1,111,Lost
CUST000499,60,8,692.8299999999999,3,4,4,344,Champions
CUST000500,69,5,537.86,3,2,3,323,Potential Loyalists
CUST000501,74,7,692.61,3,4,4,344,Champions
CUST000502,606,3,274.7,1,1,1,111,Lost
CUST000503,72,6,463.41,3,3,2,332,Potential Loyalists
CUST000504,154,9,907.59,2,4,4,244,Loyal Customers
CUST000505,28,4,455.82000000000005,4,2,2,422,Potential Loyalists
CUST000506,49,6,780.85,3,3,4,334,Champions
CUST000507,52,6,580.58,3,3,3,333,Champions
CUST000508,10,8,1075.55,4,4,4,444,Champions
CUST000509,25,4,272.90999999999997,4,2,1,421,Need Attention
CUST000510,307,2,186.99,1,1,1,111,Lost
CUST000511,8,8,635.01,4,4,3,443,Champions
CUST000512,76,3,323.28,3,1,1,311,Dormant
CUST000513,26,5,402.96000000000004,4,2,2,422,Potential Loyalists
CUST000514,30,6,642.02,4,3,3,433,Champions
CUST000515,46,7,632.3,4,4,3,443,Champions
CUST000516,29,6,714.09,4,3,4,434,Champions
CUST000517,112,3,444.98,2,1,2,212,Dormant
CUST000518,398,1,50.87,1,1,1,111,Lost
CUST000519,233,3,285.7,1,1,1,111,Lost
CUST000520,53,4,342.91,3,2,2,322,Potential Loyalists
CUST000521,57,4,318.35,3,2,1,321,Need Attention
CUST000522,163,5,535.73,2,2,3,223,Need Attention
CUST000523,285,2,195.39000000000001,1,1,1,111,Lost
CUST000524,228,5,429.35,1,2,2,122,At Risk
CUST000525,113,3,441.21000000000004,2,1,2,212,Dormant
CUST000526,223,6,534.63,1,3,3,133,Loyal Customers
CUST000527,49,3,319.33000000000004,3,1,1,311,Dormant
CUST000528,144,5,565.9200000000001,2,2,3,223,Need Attention
CUST000529,136,7,725.1,2,4,4,244,Loyal Customers
CUST000530,105,8,760.53,3,4,4,344,Champions
CUST000531,204,2,190.73000000000002,2,1,1,211,Dormant
CUST000532,130,5,781.26,2,2,4,224,Need Attention
CUST000533,17,6,470.76,4,3,2,432,Potential Loyalists
CUST000534,588,4,440.77,1,2,2,122,At Risk
CUST000535,139,11,1040.01,2,4,4,244,Loyal Customers
CUST000536,120,3,266.75,2,1,1,211,Dormant
CUST000537,250,5,459.32,1,2,2,122,At Risk
CUST000538,100,4,379.25,3,2,2,322,Potential Loyalists
CUST000539,248,1,91.22,1,1,1,111,Lost
CUST000540,314,6,626.34,1,3,3,133,Loyal Customers
CUST000541,8,9,878.29,4,4,4,444,Champions
CUST000542,390,4,493.35,1,2,3,123,At Risk
CUST000543,126,4,351.76,2,2,2,222,Need Attention
CUST000544,126,7,575.49,2,4,3,243,Loyal Customers
CUST000545,119,3,212.53,2,1,1,211,Dormant
CUST000546,46,8,516.92,4,4,3,443,Champions
CUST000547,91,3,248.57999999999998,3,1,1,311,Dormant
CUST000548,170,6,686.12,2,3,4,234,Loyal Customers
CUST000549,61,5,403.24,3,2,2,322,Potential Loyalists
CUST000550,468,3,387.24,1,1,2,112,Lost
CUST000551,203,1,96.14,2,1,1,211,Dormant
CUST000552,41,2,246.88,4,1,1,411,Dormant
CUST000553,95,5,601.49,3,2,3,323,Potential Loyalists
CUST000554,48,5,455.52,3,2,2,322,Potential Loyalists
CUST000555,49,7,796.97,3,4,4,344,Champions
CUST000556,22,4,422.15,4,2,2,422,Potential Loyalists
CUST000557,507,1,100.59,1,1,1,111,Lost
CUST000558,65,5,515.1899999999999,3,2,3,323,Potential Loyalists
CUST000559,6,3,268.53,4,1,1,411,Dormant
CUST000560,24,7,760.96,4,4,4,444,Champions
CUST000561,167,4,369.82,2,2,2,222,Need Attention
CUST000562,311,6,720.5699999999999,1,3,4,134,Loyal Customers
CUST000563,1,8,1020.0,4,4,4,444,Champions
CUST000564,80,10,908.65,3,4,4,344,Champions
CUST000565,122,5,651.5699999999999,2,2,3,223,Need Attention
CUST000566,89,7,615.45,3,4,3,343,Champions
CUST000567,115,4,525.7,2,2,3,223,Need Attention
CUST000568,22,3,299.09000000000003,4,1,1,411,Dormant
CUST000569,306,4,397.76,1,2,2,122,At Risk
CUST000570,196,3,318.14,2,1,1,211,Dormant
CUST000571,147,5,393.17,2,2,2,222,Need Attention
CUST000572,15,6,787.99,4,3,4,434,Champions
CUST000573,88,4,386.4,3,2,2,322,Potential Loyalists
CUST000574,217,3,394.99,1,1,2,112,Lost
CUST000575,165,2,198.63,2,1,1,211,Dormant
CUST000576,453,5,421.53999999999996,1,2,2,122,At Risk
CUST000577,165,5,465.15,2,2,2,222,Need Attention
CUST000578,85,3,313.49,3,1,1,311,Dormant
CUST000579,233,2,258.23,1,1,1,111,Lost
CUST000580,105,8,782.06,3,4,4,344,Champions
CUST000581,78,7,619.0699999999999,3,4,3,343,Champions
CUST000582,164,2,195.35,2,1,1,211,Dormant
CUST000583,371,3,250.33,1,1,1,111,Lost
CUST000584,10,2,204.3,4,1,1,411,Dormant
CUST000585,529,3,253.38,1,1,1,111,Lost
CUST000586,27,2,126.13,4,1,1,411,Dormant
CUST000587,475,3,213.06,1,1,1,111,Lost
CUST000588,128,4,451.28000000000003,2,2,2,222,Need Attention
CUST000589,54,3,420.9,3,1,2,312,Dormant
CUST000590,185,5,554.69,2,2,3,223,Need Attention
CUST000591,2,5,471.51,4,2,2,422,Potential Loyalists
CUST000592,212,4,417.03,1,2,2,122,At Risk
CUST000593,10,6,446.27,4,3,2,432,Potential Loyalists
CUST000594,185,5,520.4100000000001,2,2,3,223,Need Attention
CUST000595,62,6,773.36,3,3,4,334,Champions
CUST000596,29,4,355.9,4,2,2,422,Potential Loyalists
CUST000597,14,3,280.69,4,1,1,411,Dormant
CUST000598,237,2,152.69,1,1,1,111,Lost
CUST000599,156,6,514.1,2,3,3,233,Loyal Customers
CUST000600,239,2,323.89,1,1,1,111,Lost
CUST000601,11,4,378.85,4,2,2,422,Potential Loyalists
CUST000602,39,3,294.35,4,1,1,411,Dormant
CUST000603,49,10,926.9,3,4,4,344,Champions
CUST000604,111,2,180.13,2,1,1,211,Dormant
CUST000605,279,5,521.92,1,2,3,123,At Risk
CUST000606,294,2,161.87,1,1,1,111,Lost
CUST000607,171,2,207.54000000000002,2,1,1,211,Dormant
CUST000608,1,9,908.52,4,4,4,444,Champions
CUST000609,21,5,570.37,4,2,3,423,Potential Loyalists
CUST000610,3,6,598.29,4,3,3,433,Champions
CUST000611,166,5,508.21,2,2,3,223,Need Attention
CUST000612,360,2,190.49,1,1,1,111,Lost
CUST000613,182,4,443.86,2,2,2,222,Need Attention
CUST000614,149,5,590.49,2,2,3,223,Need Attention
CUST000615,264,3,286.52,1,1,1,111,Lost
CUST000616,315,5,340.26,1,2,2,122,At Risk
CUST000617,267,3,381.45,1,1,2,112,Lost
CUST000618,178,7,578.29,2,4,3,243,Loyal Customers
CUST000619,36,5,376.13,4,2,2,422,Potential Loyalists
CUST000620,130,5,551.5699999999999,2,2,3,223,Need Attention
CUST000621,33,6,591.14,4,3,3,433,Champions
CUST000622,62,3,298.35,3,1,1,311,Dormant
CUST000623,32,5,457.7,4,2,2,422,Potential Loyalists
CUST000624,15,7,910.59,4,4,4,444,Champions
CUST000625,153,3,369.85,2,1,2,212,Dormant
CUST000626,88,10,948.79,3,4,4,344,Champions
CUST000627,189,5,542.11,2,2,3,223,Need Attention
CUST000628,210,6,472.15,2,3,2,232,Need Attention
CUST000629,131,6,486.89,2,3,2,232,Need Attention
CUST000630,32,7,648.1,4,4,3,443,Champions
CUST000631,256,3,312.93,1,1,1,111,Lost
CUST000632,90,5,556.45,3,2,3,323,Potential Loyalists
CUST000633,169,8,661.37,2,4,4,244,Loyal Customers
CUST000634,121,7,642.6999999999999,2,4,3,243,Loyal Customers
CUST000635,193,4,466.92999999999995,2,2,2,222,Need Attention
CUST000636,18,7,670.27,4,4,4,444,Champions
CUST000637,49,3,242.58,3,1,1,311,Dormant
CUST000638,108,3,334.57,2,1,1,211,Dormant
CUST000639,227,5,574.12,1,2,3,123,At Risk
CUST000640,292,7,586.6800000000001,1,4,3,143,Loyal Customers
CUST000641,150,2,140.21,2,1,1,211,Dormant
CUST000642,27,5,505.26,4,2,3,423,Potential Loyalists
CUST000643,39,8,870.33,4,4,4,444,Champions
CUST000644,55,3,237.4,3,1,1,311,Dormant
CUST000645,186,8,787.62,2,4,4,244,Loyal Customers
CUST000646,34,7,659.96,4,4,3,443,Champions
CUST000647,109,7,613.84,2,4,3,243,Loyal Customers
CUST000648,36,7,687.85,4,4,4,444,Champions
CUST000649,9,3,328.53999999999996,4,1,1,411,Dormant
CUST000650,11,5,435.46000000000004,4,2,2,422,Potential Loyalists
CUST000651,17,4,350.18,4,2,2,422,Potential Loyalists
CUST000652,68,6,529.7,3,3,3,333,Champions
CUST000653,23,4,426.93,4,2,2,422,Potential Loyalists
CUST000654,359,1,97.11,1,1,1,111,Lost
CUST000655,72,5,550.83,3,2,3,323,Potential Loyalists
CUST000656,24,5,627.76,4,2,3,423,Potential Loyalists
CUST000657,13,8,809.02,4,4,4,444,Champions
CUST000658,121,2,159.96,2,1,1,211,Dormant
CUST000659,54,4,399.90999999999997,3,2,2,322,Potential Loyalists
CUST000660,405,3,403.3,1,1,2,112,Lost
CUST000661,39,2,234.32999999999998,4,1,1,411,Dormant
CUST000662,509,2,253.37,1,1,1,111,Lost
CUST000663,104,6,711.59,3,3,4,334,Champions
CUST000664,262,2,155.73000000000002,1,1,1,111,Lost
CUST000665,68,6,534.0,3,3,3,333,Champions
CUST000666,120,5,490.81000000000006,2,2,3,223,Need Attention
CUST000667,474,3,210.22,1,1,1,111,Lost
CUST000668,276,2,188.26999999999998,1,1,1,111,Lost
CUST000669,315,3,324.24,1,1,1,111,Lost
CUST000670,66,4,337.79,3,2,1,321,Need Attention
CUST000671,198,8,746.78,2,4,4,244,Loyal Customers
CUST000672,131,3,288.02,2,1,1,211,Dormant
CUST000673,80,6,546.2,3,3,3,333,Champions
CUST000674,81,3,251.7,3,1,1,311,Dormant
CUST000675,81,4,455.51,3,2,2,322,Potential Loyalists
CUST000676,47,10,1228.0,3,4,4,344,Champions
CUST000677,72,3,421.33,3,1,2,312,Dormant
CUST000678,263,4,408.81,1,2,2,122,At Risk
CUST000679,18,5,545.28,4,2,3,423,Potential Loyalists
CUST000680,222,3,290.12,1,1,1,111,Lost
CUST000681,178,6,520.21,2,3,3,233,Loyal Customers
CUST000682,182,7,603.33,2,4,3,243,Loyal Customers
CUST000683,169,3,430.43000000000006,2,1,2,212,Dormant
CUST000684,24,6,609.65,4,3,3,433,Champions
CUST000685,11,5,496.89,4,2,3,423,Potential Loyalists
CUST000687,56,7,654.3499999999999,3,4,3,343,Champions
CUST000688,226,5,506.46,1,2,3,123,At Risk
CUST000689,710,3,326.95,1,1,1,111,Lost
CUST000690,108,2,231.67,2,1,1,211,Dormant
CUST000691,9,5,585.5,4,2,3,423,Potential Loyalists
CUST000692,18,3,188.14000000000001,4,1,1,411,Dormant
CUST000693,234,6,685.74,1,3,4,134,Loyal Customers
CUST000694,112,12,1213.83,2,4,4,244,Loyal Customers
CUST000695,304,4,315.14,1,2,1,121,Lost
CUST000696,182,4,317.93,2,2,1,221,Need Attention
CUST000697,55,6,622.69,3,3,3,333,Champions
CUST000698,47,1,139.04,3,1,1,311,Dormant
CUST000699,76,5,338.01,3,2,1,321,Need Attention
CUST000700,200,5,481.31,2,2,2,222,Need Attention
CUST000701,188,5,449.65999999999997,2,2,2,222,Need Attention
CUST000702,102,6,558.84,3,3,3,333,Champions
CUST000703,721,1,134.17,1,1,1,111,Lost
CUST000704,469,3,249.47,1,1,1,111,Lost
CUST000705,5,7,764.97,4,4,4,444,Champions
CUST000706,42,4,350.85,4,2,2,422,Potential Loyalists
CUST000707,156,4,415.81,2,2,2,222,Need Attention
CUST000708,21,4,409.99,4,2,2,422,Potential Loyalists
CUST000709,164,2,150.66000000000003,2,1,1,211,Dormant
CUST000710,633,1,106.97,1,1,1,111,Lost
CUST000711,155,3,222.69,2,1,1,211,Dormant
CUST000712,111,3,378.48,2,1,2,212,Dormant
CUST000713,10,4,383.96999999999997,4,2,2,422,Potential Loyalists
CUST000714,119,8,846.31,2,4,4,244,Loyal Customers
CUST000715,199,4,333.08000000000004,2,2,1,221,Need Attention
CUST000716,92,4,417.9,3,2,2,322,Potential Loyalists
CUST000717,103,8,763.49,3,4,4,344,Champions
CUST000718,159,5,536.1500000000001,2,2,3,223,Need Attention
CUST000719,81,5,543.0799999999999,3,2,3,323,Potential Loyalists
CUST000720,143,5,428.35,2,2,2,222,Need Attention
CUST000721,104,7,673.16,3,4,4,344,Champions
CUST000722,35,11,875.12,4,4,4,444,Champions
CUST000723,425,6,774.94,1,3,4,134,Loyal Customers
CUST000724,161,4,367.46,2,2,2,222,Need Attention
CUST000725,124,4,555.23,2,2,3,223,Need Attention
CUST000726,23,5,651.35,4,2,3,423,Potential Loyalists
CUST000727,52,8,876.89,3,4,4,344,Champions
CUST000728,141,3,325.3,2,1,1,211,Dormant
CUST000729,249,4,446.38,1,2,2,122,At Risk
CUST000730,44,6,618.75,4,3,3,433,Champions
CUST000731,52,5,453.85,3,2,2,322,Potential Loyalists
CUST000732,40,5,441.9,4,2,2,422,Potential Loyalists
CUST000733,19,2,170.58999999999997,4,1,1,411,Dormant
CUST000734,94,5,523.28,3,2,3,323,Potential Loyalists
CUST000735,27,3,192.73000000000002,4,1,1,411,Dormant
CUST000736,18,5,468.24,4,2,2,422,Potential Loyalists
CUST000737,108,6,724.38,2,3,4,234,Loyal Customers
CUST000738,10,7,761.3199999999999,4,4,4,444,Champions
CUST000739,88,6,552.3299999999999,3,3,3,333,Champions
CUST000740,30,5,501.44,4,2,3,423,Potential Loyalists
CUST000741,36,5,415.14000000000004,4,2,2,422,Potential Loyalists
CUST000742,297,6,604.27,1,3,3,133,Loyal Customers
CUST000743,575,1,177.03,1,1,1,111,Lost
CUST000744,525,3,348.33,1,1,2,112,Lost
CUST000745,38,3,233.48,4,1,1,411,Dormant
CUST000746,440,3,390.53,1,1,2,112,Lost
CUST000747,123,4,512.25,2,2,3,223,Need Attention
CUST000748,7,4,388.32,4,2,2,422,Potential Loyalists
CUST000749,63,8,746.84,3,4,4,344,Champions
CUST000750,404,2,132.53,1,1,1,111,Lost
CUST000751,54,8,717.8199999999999,3,4,4,344,Champions
CUST000752,31,6,606.11,4,3,3,433,Champions
CUST000753,458,4,474.57000000000005,1,2,2,122,At Risk
CUST000754,420,1,58.63,1,1,1,111,Lost
CUST000755,175,7,761.94,2,4,4,244,Loyal Customers
CUST000756,170,5,556.52,2,2,3,223,Need Attention
CUST000757,18,6,411.08,4,3,2,432,Potential Loyalists
CUST000758,211,4,550.29,2,2,3,223,Need Attention
CUST000759,21,9,1155.31,4,4,4,444,Champions
CUST000760,152,5,558.9,2,2,3,223,Need Attention
CUST000761,20,6,620.8,4,3,3,433,Champions
CUST000762,140,7,575.26,2,4,3,243,Loyal Customers
CUST000763,463,3,314.59000000000003,1,1,1,111,Lost
CUST000764,162,5,456.19,2,2,2,222,Need Attention
CUST000765,140,7,706.55,2,4,4,244,Loyal Customers
CUST000766,18,6,577.44,4,3,3,433,Champions
CUST000767,395,2,128.59,1,1,1,111,Lost
CUST000768,159,3,330.04,2,1,1,211,Dormant
CUST000769,138,4,250.2,2,2,1,221,Need Attention
CUST000770,7,3,219.33,4,1,1,411,Dormant
CUST000771,22,7,720.99,4,4,4,444,Champions
CUST000772,62,6,537.02,3,3,3,333,Champions
CUST000773,237,4,413.13,1,2,2,122,At Risk
CUST000774,127,5,475.44,2,2,2,222,Need Attention
CUST000775,71,13,1222.51,3,4,4,344,Champions
CUST000776,99,7,683.01,3,4,4,344,Champions
CUST000777,156,9,869.7,2,4,4,244,Loyal Customers
CUST000778,295,7,715.24,1,4,4,144,Loyal Customers
CUST000779,116,9,694.11,2,4,4,244,Loyal Customers
CUST000780,106,5,477.13,3,2,2,322,Potential Loyalists
CUST000781,168,4,381.58,2,2,2,222,Need Attention
CUST000782,56,3,317.45000000000005,3,1,1,311,Dormant
CUST000783,68,4,299.99,3,2,1,321,Need Attention
CUST000784,29,10,826.38,4,4,4,444,Champions
CUST000785,82,5,395.65,3,2,2,322,Potential Loyalists
CUST000786,34,5,476.82,4,2,2,422,Potential Loyalists
CUST000787,7,6,568.45,4,3,3,433,Champions
CUST000788,116,8,833.21,2,4,4,244,Loyal Customers
CUST000789,261,4,444.05,1,2,2,122,At Risk
CUST000790,90,4,329.85,3,2,1,321,Need Attention
CUST000791,37,5,515.67,4,2,3,423,Potential Loyalists
CUST000792,172,9,864.4,2,4,4,244,Loyal Customers
CUST000793,80,7,610.48,3,4,3,343,Champions
CUST000794,34,5,678.9300000000001,4,2,4,424,Potential Loyalists
CUST000795,13,5,418.36,4,2,2,422,Potential Loyalists
CUST000796,130,3,279.8,2,1,1,211,Dormant
CUST000797,245,4,441.07,1,2,2,122,At Risk
CUST000798,2,4,411.24,4,2,2,422,Potential Loyalists
CUST000799,444,2,197.34,1,1,1,111,Lost
CUST000800,418,4,442.6,1,2,2,122,At Risk
CUST000801,133,3,231.4,2,1,1,211,Dormant
CUST000802,145,7,613.75,2,4,3,243,Loyal Customers
CUST000803,187,1,132.6,2,1,1,211,Dormant
CUST000804,166,5,537.15,2,2,3,223,Need Attention
CUST000805,100,5,539.34,3,2,3,323,Potential Loyalists
CUST000806,675,1,131.05,1,1,1,111,Lost
CUST000807,96,5,377.86,3,2,2,322,Potential Loyalists
CUST000808,107,8,934.38,2,4,4,244,Loyal Customers
CUST000809,107,5,484.88,2,2,2,222,Need Attention
CUST000810,156,3,358.63,2,1,2,212,Dormant
CUST000811,142,5,526.65,2,2,3,223,Need Attention
CUST000812,18,6,591.5,4,3,3,433,Champions
CUST000813,363,2,222.34,1,1,1,111,Lost
CUST000814,109,5,545.6800000000001,2,2,3,223,Need Attention
CUST000815,4,10,788.48,4,4,4,444,Champions
CUST000816,17,5,549.4200000000001,4,2,3,423,Potential Loyalists
CUST000817,69,4,291.44,3,2,1,321,Need Attention
CUST000818,121,6,763.11,2,3,4,234,Loyal Customers
CUST000819,553,1,65.02,1,1,1,111,Lost
CUST000820,46,8,772.71,4,4,4,444,Champions
CUST000821,205,9,905.05,2,4,4,244,Loyal Customers
CUST000822,278,4,363.36,1,2,2,122,At Risk
CUST000823,126,6,484.02,2,3,2,232,Need Attention
CUST000824,289,4,333.96,1,2,1,121,Lost
CUST000825,315,2,171.98000000000002,1,1,1,111,Lost
CUST000826,38,5,437.56,4,2,2,422,Potential Loyalists
CUST000827,312,8,813.71,1,4,4,144,Loyal Customers
CUST000828,284,3,276.21000000000004,1,1,1,111,Lost
CUST000829,8,5,365.67,4,2,2,422,Potential Loyalists
CUST000830,64,5,548.66,3,2,3,323,Potential Loyalists
CUST000831,255,5,585.72,1,2,3,123,At Risk
CUST000832,133,3,486.96000000000004,2,1,2,212,Dormant
CUST000833,253,3,435.38,1,1,2,112,Lost
CUST000834,48,6,651.4300000000001,3,3,3,333,Champions
CUST000835,201,4,389.12,2,2,2,222,Need Attention
CUST000836,235,7,793.79,1,4,4,144,Loyal Customers
CUST000837,147,6,495.94,2,3,3,233,Loyal Customers
CUST000838,304,4,306.99,1,2,1,121,Lost
CUST000839,333,7,754.1,1,4,4,144,Loyal Customers
CUST000840,21,7,608.51,4,4,3,443,Champions
CUST000841,564,6,531.33,1,3,3,133,Loyal Customers
CUST000842,225,4,263.46,1,2,1,121,Lost
CUST000843,7,8,902.39,4,4,4,444,Champions
CUST000844,117,6,465.67,2,3,2,232,Need Attention
CUST000845,215,5,495.18,1,2,3,123,At Risk
CUST000846,195,5,501.48,2,2,3,223,Need Attention
CUST000847,417,2,201.35000000000002,1,1,1,111,Lost
CUST000848,31,6,583.45,4,3,3,433,Champions
CUST000849,72,7,820.47,3,4,4,344,Champions
CUST000850,341,2,197.6,1,1,1,111,Lost
CUST000851,183,4,454.82,2,2,2,222,Need Attention
CUST000852,154,3,253.21,2,1,1,211,Dormant
CUST000853,123,9,761.02,2,4,4,244,Loyal Customers
CUST000854,141,5,403.49,2,2,2,222,Need Attention
CUST000855,539,1,108.78,1,1,1,111,Lost
CUST000856,7,8,795.93,4,4,4,444,Champions
CUST000857,256,1,97.63,1,1,1,111,Lost
CUST000858,262,2,329.5,1,1,1,111,Lost
CUST000859,338,8,702.93,1,4,4,144,Loyal Customers
CUST000860,119,6,505.8,2,3,3,233,Loyal Customers
CUST000861,48,6,526.97,3,3,3,333,Champions
CUST000862,196,3,264.89,2,1,1,211,Dormant
CUST000863,259,3,317.45,1,1,1,111,Lost
CUST000864,167,2,178.72,2,1,1,211,Dormant
CUST000865,343,5,725.84,1,2,4,124,At Risk
CUST000866,45,5,651.0799999999999,4,2,3,423,Potential Loyalists
CUST000867,35,4,382.06,4,2,2,422,Potential Loyalists
CUST000868,89,4,434.8,3,2,2,322,Potential Loyalists
CUST000869,26,5,554.6999999999999,4,2,3,423,Potential Loyalists
CUST000870,62,5,419.06,3,2,2,322,Potential Loyalists
CUST000871,9,9,1002.48,4,4,4,444,Champions
CUST000872,150,6,470.31,2,3,2,232,Need Attention
CUST000873,5,5,371.86,4,2,2,422,Potential Loyalists
CUST000874,153,4,422.14,2,2,2,222,Need Attention
CUST000875,121,6,640.64,2,3,3,233,Loyal Customers
CUST000876,42,7,775.87,4,4,4,444,Champions
CUST000877,9,9,937.3199999999999,4,4,4,444,Champions
CUST000878,47,6,707.62,3,3,4,334,Champions
CUST000879,92,4,357.47,3,2,2,322,Potential Loyalists
CUST000880,263,4,432.49,1,2,2,122,At Risk
CUST000881,338,3,387.82,1,1,2,112,Lost
CUST000882,30,4,462.74,4,2,2,422,Potential Loyalists
CUST000883,38,5,624.86,4,2,3,423,Potential Loyalists
CUST000884,53,3,338.37,3,1,1,311,Dormant
CUST000885,34,5,541.94,4,2,3,423,Potential Loyalists
CUST000886,109,5,664.29,2,2,4,224,Need Attention
CUST000887,73,5,501.44,3,2,3,323,Potential Loyalists
CUST000888,6,9,774.53,4,4,4,444,Champions
CUST000889,47,9,870.22,3,4,4,344,Champions
CUST000890,99,4,334.58,3,2,1,321,Need Attention
CUST000891,340,4,394.9,1,2,2,122,At Risk
CUST000892,162,4,348.11,2,2,2,222,Need Attention
CUST000893,194,7,640.9100000000001,2,4,3,243,Loyal Customers
CUST000894,11,3,324.03000000000003,4,1,1,411,Dormant
CUST000895,107,3,305.06,2,1,1,211,Dormant
CUST000896,31,6,798.06,4,3,4,434,Champions
CUST000897,73,6,653.7,3,3,3,333,Champions
CUST000898,55,4,333.19,3,2,1,321,Need Attention
CUST000899,272,3,267.03,1,1,1,111,Lost
CUST000900,145,5,589.1600000000001,2,2,3,223,Need Attention
CUST000901,172,7,845.18,2,4,4,244,Loyal Customers
CUST000902,21,3,195.91,4,1,1,411,Dormant
CUST000903,115,4,272.11,2,2,1,221,Need Attention
CUST000904,102,3,211.07,3,1,1,311,Dormant
CUST000905,61,6,564.81,3,3,3,333,Champions
CUST000906,119,8,759.26,2,4,4,244,Loyal Customers
CUST000907,307,5,509.81,1,2,3,123,At Risk
CUST000908,34,7,725.77,4,4,4,444,Champions
CUST000909,303,2,259.7,1,1,1,111,Lost
CUST000910,68,11,1069.2,3,4,4,344,Champions
CUST000911,10,4,416.88,4,2,2,422,Potential Loyalists
CUST000912,159,5,470.33000000000004,2,2,2,222,Need Attention
CUST000913,367,7,843.53,1,4,4,144,Loyal Customers
CUST000914,131,5,479.13,2,2,2,222,Need Attention
CUST000915,374,5,630.14,1,2,3,123,At Risk
CUST000916,17,8,817.27,4,4,4,444,Champions
CUST000917,31,6,540.9,4,3,3,433,Champions
CUST000918,21,9,1022.97,4,4,4,444,Champions
CUST000919,102,3,381.52,3,1,2,312,Dormant
CUST000920,3,8,773.66,4,4,4,444,Champions
CUST000921,233,3,277.11,1,1,1,111,Lost
CUST000922,242,3,235.3,1,1,1,111,Lost
CUST000923,420,1,86.27,1,1,1,111,Lost
CUST000924,180,5,454.24,2,2,2,222,Need Attention
CUST000925,65,4,364.0,3,2,2,322,Potential Loyalists
CUST000926,63,8,900.16,3,4,4,344,Champions
CUST000927,76,6,579.77,3,3,3,333,Champions
CUST000928,121,7,588.5,2,4,3,243,Loyal Customers
CUST000929,105,3,239.21,3,1,1,311,Dormant
CUST000930,22,6,765.59,4,3,4,434,Champions
CUST000931,31,6,535.16,4,3,3,433,Champions
CUST000932,11,4,394.34,4,2,2,422,Potential Loyalists
CUST000933,312,4,336.97,1,2,1,121,Lost
CUST000934,120,3,269.99,2,1,1,211,Dormant
CUST000935,212,6,656.09,1,3,3,133,Loyal Customers
CUST000936,242,4,408.24,1,2,2,122,At Risk
CUST000937,21,4,377.1,4,2,2,422,Potential Loyalists
CUST000938,121,8,785.7,2,4,4,244,Loyal Customers
CUST000940,563,1,130.79,1,1,1,111,Lost
CUST000941,163,3,281.96,2,1,1,211,Dormant
CUST000942,174,6,679.52,2,3,4,234,Loyal Customers
CUST000943,41,5,565.04,4,2,3,423,Potential Loyalists
CUST000944,121,3,436.04,2,1,2,212,Dormant
CUST000945,167,3,255.22,2,1,1,211,Dormant
CUST000946,71,10,1035.97,3,4,4,344,Champions
CUST000947,96,7,660.63,3,4,4,344,Champions
CUST000948,8,8,692.1800000000001,4,4,4,444,Champions
CUST000949,389,5,556.26,1,2,3,123,At Risk
CUST000950,335,4,469.33000000000004,1,2,2,122,At Risk
CUST000951,275,5,641.14,1,2,3,123,At Risk
CUST000952,97,6,418.38,3,3,2,332,Potential Loyalists
CUST000953,104,5,583.54,3,2,3,323,Potential Loyalists
CUST000954,124,8,675.42,2,4,4,244,Loyal Customers
CUST000955,29,5,470.51,4,2,2,422,Potential Loyalists
CUST000956,624,3,244.36,1,1,1,111,Lost
CUST000957,98,8,660.74,3,4,4,344,Champions
